patient,p,mcmc_estimated_dose,map_estimated_dose
61,0.55,5.58192115854921,5.441485872408191
61,0.6000000000000001,5.526957196418026,5.389462284865342
61,0.6500000000000001,5.46827127208345,5.337345559203174
61,0.7000000000000001,5.409003695886829,5.287789013288218
61,0.7500000000000001,5.3456381292715385,5.232533653895886
61,0.8,5.275487994505697,5.173677255892439
61,0.8500000000000001,5.195990487358063,5.101818887599708
61,0.9000000000000001,5.095522855608935,5.014992329568401
61,0.95,4.957482381049535,4.890972969877506
62,0.05,16.025419586599494,15.616295231454274
62,0.1,15.60571080416259,15.179784160122722
62,0.15000000000000002,15.328078046806834,14.900067803993748
62,0.2,15.111598539625437,14.679044885507473
62,0.25,14.93042246263547,14.483873077013044
62,0.3,14.770725536940079,14.30316417119084
62,0.35000000000000003,14.623623574005464,14.134223762844343
62,0.4,14.484369922404124,13.97555775752005
62,0.45,14.349847229983183,13.824282316311072
62,0.5,14.217765964612155,13.674302011706438
62,0.55,14.08621790167476,13.51930685350572
62,0.6000000000000001,13.95325524798146,13.35172388497081
62,0.6500000000000001,13.816832207464595,13.167222823206068
62,0.7000000000000001,13.674361771942937,12.962892265878295
62,0.7500000000000001,13.521979007652925,12.732139598441847
62,0.8,13.353463159214073,12.446725306227894
62,0.8500000000000001,13.159049582457222,12.037586376482444
62,0.9000000000000001,12.916510371758953,11.485936570007997
62,0.95,12.557916821452917,10.407114684547699
63,0.05,11.633728372351522,11.331869078885513
63,0.1,11.329699372010854,11.047999940453387
63,0.15000000000000002,11.133226948033938,10.87756637028609
63,0.2,10.983994219130926,10.74223474450685
63,0.25,10.860179461257886,10.62192064958659
63,0.3,10.749622536707244,10.509245950572138
63,0.35000000000000003,10.646554400806599,10.400178853453001
63,0.4,10.547830647670725,10.29177341920412
63,0.45,10.451350264708857,10.181273695065759
63,0.5,10.355370828041092,10.06531778351418
63,0.55,10.258284780992247,9.945402608182974
63,0.6000000000000001,10.158350276274046,9.846748330984767
63,0.6500000000000001,10.053102699681665,9.732360507806225
63,0.7000000000000001,9.942281410407398,9.604392050525357
63,0.7500000000000001,9.83361990946068,9.455234790862363
63,0.8,9.70733914787665,9.269462032419948
63,0.8500000000000001,9.566895851968491,9.045265862428842
63,0.9000000000000001,9.396680063879232,8.716000637992424
63,0.95,9.142328454706764,8.143406179004899
64,0.05,12.336823502835218,11.91255808374836
64,0.1,11.974137894136534,11.558654936481071
64,0.15000000000000002,11.723533053528634,11.3314045972874
64,0.2,11.525375755933041,11.155278009220579
64,0.25,11.35822017184549,11.007395625496304
64,0.3,11.208690422866102,10.8775310718096
64,0.35000000000000003,11.069493838372372,10.758268774542461
64,0.4,10.93656479006717,10.64514584185722
64,0.45,10.807557631183307,10.535507409420266
64,0.5,10.68085447477043,10.427158636592583
64,0.55,10.555094463351569,10.318381274605933
64,0.6000000000000001,10.429078046301642,10.207244252331222
64,0.6500000000000001,10.301540656380661,10.09144698761975
64,0.7000000000000001,10.17105712785746,9.968160037606062
64,0.7500000000000001,10.035941510736059,9.849277839722687
64,0.8,9.894743541450437,9.731599217009338
64,0.8500000000000001,9.717824562023871,9.59048820074022
64,0.9000000000000001,9.507974048053265,9.432458875544338
64,0.95,9.204228702972129,9.212053297899981
65,0.05,7.1775664104692485,6.913075794159939
65,0.1,6.991258476484756,6.727952458015596
65,0.15000000000000002,6.866312838331077,6.60407068076194
65,0.2,6.7668141803906,6.510120936314686
65,0.25,6.682623660583496,6.423605751664428
65,0.3,6.608509377192069,6.353138066317435
65,0.35000000000000003,6.539509501195279,6.285377448434085
65,0.4,6.474067077993112,6.2206991766788
65,0.45,6.413202019669449,6.1575235598931215
65,0.5,6.354644220958477,6.095821487912509
65,0.55,6.294187070817419,6.028479292639432
65,0.6000000000000001,6.2318748499671965,5.960837667103043
65,0.6500000000000001,6.168750976142058,5.884834913094994
65,0.7000000000000001,6.105337953815624,5.803340780666423
65,0.7500000000000001,6.033970710698031,5.7169322978683015
65,0.8,5.95296642560234,5.610490251892155
65,0.8500000000000001,5.861922029425983,5.4816143142314635
65,0.9000000000000001,5.75151364580207,5.291461869583213
65,0.95,5.582752996509415,4.96924914510823
66,0.05,51.56295283630691,49.50764200687526
66,0.1,50.22102562611086,48.14028874829821
66,0.15000000000000002,49.32355915853783,47.29911495240484
66,0.2,48.64103294702417,46.550387952503264
66,0.25,48.06438483699882,45.920088949045955
66,0.3,47.54793369115606,45.343634053581674
66,0.35000000000000003,47.06941218736867,44.80098928944785
66,0.4,46.61946869483272,44.308783862727296
66,0.45,46.19074553798813,43.77925651041171
66,0.5,45.778015781812925,43.24894441307137
66,0.55,45.36362875318694,42.698281204332886
66,0.6000000000000001,44.93667770655021,42.12035826190186
66,0.6500000000000001,44.505646338930916,41.49446016928237
66,0.7000000000000001,44.04994355654299,40.72024712211745
66,0.7500000000000001,43.573360684988316,39.75906563485781
66,0.8,43.027585630251295,38.602220245945134
66,0.8500000000000001,42.389445045754556,37.03689297069115
66,0.9000000000000001,41.561656686866066,34.62244335298832
66,0.95,40.436232972838184,30.141984916415627
67,0.05,6.271091332331794,5.9839538928602
67,0.1,6.1057051458174305,5.818643758809348
67,0.15000000000000002,5.991343317350144,5.717312534086112
67,0.2,5.901927790967687,5.632563434580088
67,0.25,5.8257764451171345,5.560814250939137
67,0.3,5.757067102990053,5.499266059740686
67,0.35000000000000003,5.695778471502577,5.442802146738324
67,0.4,5.635090728325849,5.389180598418476
67,0.45,5.575041683941805,5.334604069969524
67,0.5,5.518377767232149,5.286595877684971
67,0.55,5.4609300794841875,5.232311224239028
67,0.6000000000000001,5.401619397061548,5.180654509248404
67,0.6500000000000001,5.342843293304994,5.125100970807589
67,0.7000000000000001,5.2787686338372914,5.064687166240286
67,0.7500000000000001,5.214232808691771,5.001447108197879
67,0.8,5.140541049937611,4.931822071220591
67,0.8500000000000001,5.058944084819041,4.848504422290386
67,0.9000000000000001,4.9551273691219855,4.7407290893381555
67,0.95,4.808088045891819,4.577563838749213
68,0.05,23.182670095805086,22.20513139815342
68,0.1,22.56464860570346,21.586254979928153
68,0.15000000000000002,22.160649297681598,21.17104223577551
68,0.2,21.84200549663111,20.847433655461014
68,0.25,21.570655203573793,20.576153603406443
68,0.3,21.333506252409695,20.34041823448808
68,0.35000000000000003,21.116378607873536,20.121242740060627
68,0.4,20.90885024081747,19.90269991321324
68,0.45,20.706612341431978,19.679153748157788
68,0.5,20.509110081622605,19.4548385844393
68,0.55,20.315044628390115,19.23084734893454
68,0.6000000000000001,20.119401936111657,18.99855824935729
68,0.6500000000000001,19.915449627235922,18.745983920182127
68,0.7000000000000001,19.69824719829376,18.46035426408786
68,0.7500000000000001,19.467047248014502,18.123340314969525
68,0.8,19.218695605185232,17.718609163233516
68,0.8500000000000001,18.935772233607356,17.152994394268102
68,0.9000000000000001,18.579514209812103,16.31964734904198
68,0.95,18.057937806871326,14.868158476167704
69,0.05,5.198150611552319,5.094894475568663
69,0.1,5.060691980780398,4.954799482537731
69,0.15000000000000002,4.977926504544182,4.867323178177022
69,0.2,4.909916255180459,4.798357260211708
69,0.25,4.8504650563714895,4.743338196033874
69,0.3,4.7985764004240385,4.690083021906528
69,0.35000000000000003,4.751196756717769,4.638375192839245
69,0.4,4.706786212612507,4.593477685540709
69,0.45,4.66369964096857,4.5516012753931125
69,0.5,4.620843723567431,4.509337787662947
69,0.55,4.576919071239263,4.466691187320784
69,0.6000000000000001,4.531777018350636,4.419249995892496
69,0.6500000000000001,4.486479678318618,4.3720061491859985
69,0.7000000000000001,4.440436951672995,4.322734067063822
69,0.7500000000000001,4.391254762299743,4.267315828991632
69,0.8,4.337182217875083,4.209403706176282
69,0.8500000000000001,4.273720837592289,4.142730223762762
69,0.9000000000000001,4.194145599887433,4.061280673595336
69,0.95,4.080871318548742,3.9502531621400334
70,0.05,9.038789672787603,9.30295082633016
70,0.1,8.78830496836608,8.898796873665578
70,0.15000000000000002,8.619586652772444,8.67963476283756
70,0.2,8.483357080363396,8.5186070055783
70,0.25,8.375547213298672,8.398877435815818
70,0.3,8.285550008087288,8.288279584228224
70,0.35000000000000003,8.19666625611397,8.200639022552492
70,0.4,8.113939519596688,8.124494709042724
70,0.45,8.036659131463157,8.056746036614435
70,0.5,7.963121398175534,7.9915615274900995
70,0.55,7.888845988771803,7.927511002189428
70,0.6000000000000001,7.813741519222086,7.862681167762571
70,0.6500000000000001,7.739842050498559,7.801807536101295
70,0.7000000000000001,7.66508365510451,7.739888947005503
70,0.7500000000000001,7.583319165419421,7.680128282607288
70,0.8,7.492673348903677,7.6106295855666675
70,0.8500000000000001,7.389995187539846,7.529309591018321
70,0.9000000000000001,7.2647114466460385,7.428927869789923
70,0.95,7.08690069064626,7.293820072929776
71,0.05,8.826094031247386,8.496219177385965
71,0.1,8.595605022625914,8.25379557091556
71,0.15000000000000002,8.44455173777957,8.103818699564108
71,0.2,8.322560817902266,7.98056250651879
71,0.25,8.220406253831282,7.885192015253882
71,0.3,8.124576068628656,7.798133298621947
71,0.35000000000000003,8.038689617219607,7.717239728794314
71,0.4,7.9559801045700045,7.640286122226381
71,0.45,7.879722276094371,7.555217069292835
71,0.5,7.802018480692635,7.475496227004063
71,0.55,7.7308278642416015,7.40143033523094
71,0.6000000000000001,7.6499871777616715,7.318850472891414
71,0.6500000000000001,7.569003435762869,7.230844407767106
71,0.7000000000000001,7.488547400172807,7.136476363994898
71,0.7500000000000001,7.398928349974505,7.040134728924785
71,0.8,7.305874502039391,6.918650050889545
71,0.8500000000000001,7.193620806381423,6.774930166857486
71,0.9000000000000001,7.057842185890557,6.561747634882032
71,0.95,6.841289677396353,6.1883959781308775
72,0.05,7.933895160862948,7.580556280066562
72,0.1,7.706748965400319,7.3624707635488384
72,0.15000000000000002,7.554977229304439,7.233075757145277
72,0.2,7.431317511438358,7.1262845283194185
72,0.25,7.3294038954517635,7.0368058302763705
72,0.3,7.2369689253089495,6.950170027632708
72,0.35000000000000003,7.152955795891949,6.874724021361153
72,0.4,7.076277219016295,6.803259280026345
72,0.45,7.001677682706971,6.735569238642964
72,0.5,6.927699117240933,6.669027271244246
72,0.55,6.851234787761232,6.604759276028225
72,0.6000000000000001,6.778708332013619,6.541630821499382
72,0.6500000000000001,6.7047268810351195,6.47086942260357
72,0.7000000000000001,6.629112499200667,6.394292099524333
72,0.7500000000000001,6.544211545189857,6.3196749162595
72,0.8,6.449935375615512,6.2332032612133155
72,0.8500000000000001,6.346322987540805,6.1349306365201475
72,0.9000000000000001,6.215490559613013,6.014757109543507
72,0.95,6.021576106665981,5.843162662088301
73,0.05,5.351543153296302,5.35311386435495
73,0.1,5.2037983410441555,5.143083107828293
73,0.15000000000000002,5.107262309167292,5.017989359569462
73,0.2,5.02844131425817,4.928437518002223
73,0.25,4.964969583608572,4.858701609546853
73,0.3,4.907548281295653,4.800094493199677
73,0.35000000000000003,4.8545322955142645,4.75334185315003
73,0.4,4.807731195835695,4.707864578710007
73,0.45,4.761130995478026,4.6647609449660905
73,0.5,4.716665926423031,4.624761594067223
73,0.55,4.672460430152523,4.585215513162457
73,0.6000000000000001,4.627536428017839,4.5456964033633955
73,0.6500000000000001,4.582838896167603,4.5084467735122296
73,0.7000000000000001,4.535728144558765,4.471482610203395
73,0.7500000000000001,4.484923388655247,4.43299375036083
73,0.8,4.432344447089397,4.390234728174018
73,0.8500000000000001,4.369946063970067,4.340154232480077
73,0.9000000000000001,4.294779328298953,4.282793930138518
73,0.95,4.191289597339964,4.198695448890832
74,0.05,46.91237037592208,45.371416781050684
74,0.1,45.71174772290091,44.142148584021186
74,0.15000000000000002,44.91404796474886,43.325121844718126
74,0.2,44.30739650027172,42.6414963801114
74,0.25,43.771982775160765,42.084721050934604
74,0.3,43.31208674636513,41.541394428539405
74,0.35000000000000003,42.88430369050845,41.05562836271645
74,0.4,42.47335590736886,40.59259645552388
74,0.45,42.072142301407226,40.112535207489884
74,0.5,41.68377561784179,39.65079210684054
74,0.55,41.299553965338035,39.16212439116096
74,0.6000000000000001,40.91154224905866,38.65733024117551
74,0.6500000000000001,40.514221298172444,38.043311332813
74,0.7000000000000001,40.09709660748243,37.39977492099185
74,0.7500000000000001,39.65637819077697,36.61319929027544
74,0.8,39.170193187658356,35.56698834306364
74,0.8500000000000001,38.613256059593205,34.09785195562424
74,0.9000000000000001,37.88763123691537,31.609699308582304
74,0.95,36.84838575187209,27.14916378469563
75,0.05,8.836747066534688,8.632677578625348
75,0.1,8.60903522206898,8.397735763531193
75,0.15000000000000002,8.455541652323813,8.239912583953986
75,0.2,8.33607485538839,8.120176888007801
75,0.25,8.239208314833018,8.020672073439352
75,0.3,8.150082512246575,7.930329696530791
75,0.35000000000000003,8.07038973691956,7.841328951091561
75,0.4,7.995094435793741,7.764053643217883
75,0.45,7.920084050914483,7.6839306586165526
75,0.5,7.849407800935176,7.601604073101106
75,0.55,7.776095324648648,7.526570293979207
75,0.6000000000000001,7.701197943999444,7.449659011667391
75,0.6500000000000001,7.6239764505632905,7.3616626172009605
75,0.7000000000000001,7.548737299857863,7.2603949588629595
75,0.7500000000000001,7.463543535364778,7.15420312629082
75,0.8,7.368695542129195,7.012372516645232
75,0.8500000000000001,7.263516907606354,6.848622146131922
75,0.9000000000000001,7.126325719278923,6.630066309031791
75,0.95,6.928981531436442,6.245459836317495
76,0.05,12.94213257041883,12.605202560603308
76,0.1,12.599175131324298,12.274038587007857
76,0.15000000000000002,12.379619004361318,12.054314424204465
76,0.2,12.207952003132212,11.880143020442642
76,0.25,12.060213784009386,11.72985307785241
76,0.3,11.92728087664755,11.593548331333707
76,0.35000000000000003,11.804224751403595,11.466388421279543
76,0.4,11.68797267082281,11.344836140119757
76,0.45,11.576429512372858,11.225650470200877
76,0.5,11.468266799291573,11.106019224239583
76,0.55,11.361800945563216,10.982936439386283
76,0.6000000000000001,11.254864905453392,10.853366484767774
76,0.6500000000000001,11.144981498946397,10.715118807036504
76,0.7000000000000001,11.02891577390056,10.565314066408764
76,0.7500000000000001,10.90184923403641,10.39911623245245
76,0.8,10.758465086469668,10.207381751772578
76,0.8500000000000001,10.591528540670298,9.9680705139882
76,0.9000000000000001,10.386021387945773,9.602058040490189
76,0.95,10.098325423181745,8.933696422525749
77,0.05,5.936580670904964,5.750001513800834
77,0.1,5.777261312360273,5.579809204209997
77,0.15000000000000002,5.673760430832717,5.477393203546438
77,0.2,5.592654227440821,5.393091174788028
77,0.25,5.522161467001579,5.324875958910234
77,0.3,5.457834514048477,5.2656210618713795
77,0.35000000000000003,5.399033922755522,5.208461182693754
77,0.4,5.341311520021207,5.1544054612123675
77,0.45,5.286035834350807,5.104774842745588
77,0.5,5.231713944713436,5.051495804869854
77,0.55,5.1802539264471035,5.000396261577734
77,0.6000000000000001,5.1276068379544375,4.951225517006254
77,0.6500000000000001,5.072057054821205,4.898590957021395
77,0.7000000000000001,5.0148630186993595,4.843357090630472
77,0.7500000000000001,4.951978346750375,4.783798438562423
77,0.8,4.88405075468042,4.720265243824416
77,0.8500000000000001,4.8042593068486035,4.648039534448761
77,0.9000000000000001,4.705041464470018,4.561184384955287
77,0.95,4.571726608295717,4.439880263392544
78,0.05,6.4007781662555505,6.111061198886618
78,0.1,6.231382954448638,5.94386085924181
78,0.15000000000000002,6.111003571829318,5.82934147964606
78,0.2,6.01715268681124,5.744992964783327
78,0.25,5.9349790101680915,5.669674783656485
78,0.3,5.863869020987792,5.606914093850637
78,0.35000000000000003,5.796229300741055,5.547052732629443
78,0.4,5.737533469780427,5.488310409471263
78,0.45,5.6767000686426705,5.4314490991912026
78,0.5,5.617797597444094,5.3781740412838595
78,0.55,5.560228840868461,5.324408044162653
78,0.6000000000000001,5.501226498647719,5.268885140503177
78,0.6500000000000001,5.440869254483373,5.216308171152778
78,0.7000000000000001,5.376967270182473,5.159050638049275
78,0.7500000000000001,5.306471610765492,5.098112105121556
78,0.8,5.233596868457902,5.027267488513412
78,0.8500000000000001,5.150201345085527,4.943935571718452
78,0.9000000000000001,5.043923389642952,4.829986230016685
78,0.95,4.89665582432224,4.663112036374372
79,0.05,10.488139164999787,9.822769982050268
79,0.1,10.18230541371212,9.583058484141302
79,0.15000000000000002,9.975791393451612,9.42059140388917
79,0.2,9.825993700249038,9.27887520619727
79,0.25,9.696635293894374,9.164868700364266
79,0.3,9.578783232731958,9.064881360036223
79,0.35000000000000003,9.468396268871665,8.968628227887654
79,0.4,9.365618076688921,8.873716510567569
79,0.45,9.267516360784109,8.785071531675014
79,0.5,9.172929063811642,8.691778364935733
79,0.55,9.081265100775566,8.600753853174757
79,0.6000000000000001,8.982661586763514,8.503312744356029
79,0.6500000000000001,8.884861390486089,8.397445115014756
79,0.7000000000000001,8.780355044156174,8.28200849579613
79,0.7500000000000001,8.6711941972208475,8.16011031690645
79,0.8,8.550152269707368,8.019417578981765
79,0.8500000000000001,8.402280091149699,7.852326258840463
79,0.9000000000000001,8.23237892281766,7.619489957152294
79,0.95,7.983474880894112,7.256622346656032
80,0.05,6.67806658502017,6.380600265475574
80,0.1,6.484345971128443,6.191662866284436
80,0.15000000000000002,6.349420869576624,6.069300322909168
80,0.2,6.245620704890506,5.981563062930953
80,0.25,6.157287892173587,5.905686361278283
80,0.3,6.079149023624788,5.846235288691265
80,0.35000000000000003,6.004584594838648,5.786123894900898
80,0.4,5.937485060860497,5.730963803387318
80,0.45,5.873542678382256,5.674351735137136
80,0.5,5.811581653883539,5.619494658610738
80,0.55,5.748939720302476,5.563613671553044
80,0.6000000000000001,5.686001902135432,5.509493809958833
80,0.6500000000000001,5.624579253314614,5.4588767846260975
80,0.7000000000000001,5.55754273388832,5.400630673614821
80,0.7500000000000001,5.488070134961819,5.337485164024128
80,0.8,5.411351227703115,5.275769859468894
80,0.8500000000000001,5.321674587135866,5.19579616240911
80,0.9000000000000001,5.214909457721263,5.098893682205011
80,0.95,5.06237876042329,4.9633987629333145
81,0.05,43.62946209243624,41.95213145070047
81,0.1,42.53167074224825,40.76439596968619
81,0.15000000000000002,41.81572797363403,40.03078728716094
81,0.2,41.23008047066699,39.44198641640768
81,0.25,40.73387203300096,38.929122748507616
81,0.3,40.30205700493901,38.426251779801916
81,0.35000000000000003,39.901095209992754,37.976543981942115
81,0.4,39.511156090461235,37.5426724733709
81,0.45,39.150953446872656,37.09495438028341
81,0.5,38.78535941570767,36.69205065841824
81,0.55,38.41019596821034,36.28012230293537
81,0.6000000000000001,38.043694930293775,35.79620805347894
81,0.6500000000000001,37.673583807217845,35.277906198357016
81,0.7000000000000001,37.28047299659419,34.68842280202486
81,0.7500000000000001,36.84781602190946,33.95090519910237
81,0.8,36.36763657032019,33.01550739315413
81,0.8500000000000001,35.821014996618956,31.67304411791186
81,0.9000000000000001,35.13544694683835,29.75736013901334
81,0.95,34.157828567995914,26.29603812115871
82,0.05,19.94969952323582,19.36197329157053
82,0.1,19.42643707749468,18.87708482282978
82,0.15000000000000002,19.08459300287439,18.552100220259177
82,0.2,18.82229283050585,18.281738538005776
82,0.25,18.599637855088776,18.0383033434672
82,0.3,18.398753363543754,17.810227865710274
82,0.35000000000000003,18.211682619744593,17.59429043812722
82,0.4,18.034149236974077,17.389374295754596
82,0.45,17.86325929514718,17.193144152839917
82,0.5,17.696156346214266,17.00302499766047
82,0.55,17.530139157230092,16.815583179137327
82,0.6000000000000001,17.36277688586803,16.62193517901298
82,0.6500000000000001,17.191538268861148,16.40724462885927
82,0.7000000000000001,17.01333440548223,16.156763131719025
82,0.7500000000000001,16.823843126342528,15.872724150610596
82,0.8,16.616108983715723,15.545244912968455
82,0.8500000000000001,16.37644614736229,15.090864190568357
82,0.9000000000000001,16.077675719606436,14.417136941827273
82,0.95,15.643144323121914,13.262226930631416
83,0.05,8.04985863080304,7.948413302883195
83,0.1,7.852990170306832,7.738795512515326
83,0.15000000000000002,7.7192137937979775,7.605459235973834
83,0.2,7.608332020452101,7.504571304552595
83,0.25,7.51555625608767,7.407384771421729
83,0.3,7.435103189923068,7.324933822186591
83,0.35000000000000003,7.359790105868596,7.250022132381456
83,0.4,7.291593809918508,7.1749976057848155
83,0.45,7.222774509212223,7.107499942312126
83,0.5,7.157207928245565,7.0410505466370585
83,0.55,7.091550699302839,6.975439945475107
83,0.6000000000000001,7.0235525243196415,6.91096216343467
83,0.6500000000000001,6.95421408816966,6.838313781315099
83,0.7000000000000001,6.884201359394228,6.760703828943528
83,0.7500000000000001,6.806564906773174,6.685242908853113
83,0.8,6.7210130464363145,6.598894208532803
83,0.8500000000000001,6.6213033809084845,6.497336372151507
83,0.9000000000000001,6.50617732003278,6.369348412049932
83,0.95,6.325117935111244,6.225344154370556
84,0.05,24.755175204850328,23.315425847030575
84,0.1,24.08489362013692,22.707156391884677
84,0.15000000000000002,23.638470532817564,22.32199518483446
84,0.2,23.26951600725778,22.011708465825716
84,0.25,22.95283675776171,21.729661785517404
84,0.3,22.67813328117848,21.47181810760009
84,0.35000000000000003,22.427639676311667,21.234824589453915
84,0.4,22.191447546070425,21.008083383596027
84,0.45,21.964031356897195,20.784815341461755
84,0.5,21.741378548456506,20.56607387574228
84,0.55,21.51988199099831,20.353444964599426
84,0.6000000000000001,21.29616781127705,20.139059234441785
84,0.6500000000000001,21.067293065644446,19.907090694705943
84,0.7000000000000001,20.829469868581477,19.645570613835858
84,0.7500000000000001,20.5735807044694,19.363426455478976
84,0.8,20.28158943723152,19.051603019968137
84,0.8500000000000001,19.943740532036767,18.637135065569016
84,0.9000000000000001,19.55005220634177,18.064810107404462
84,0.95,18.974186903629775,17.109341741379605
85,0.05,4.120852972597662,4.002439101025229
85,0.1,3.9988165789777375,3.875086259074647
85,0.15000000000000002,3.9171151393508024,3.795503390903164
85,0.2,3.8546495298051484,3.7351156052058645
85,0.25,3.8009973743093317,3.6800489272517765
85,0.3,3.7559994095121674,3.635215057794649
85,0.35000000000000003,3.714307990580795,3.5947222431019097
85,0.4,3.6762141457939728,3.5584518933024105
85,0.45,3.639853801263629,3.525812103481419
85,0.5,3.603559150325553,3.4947318078048406
85,0.55,3.5688493294242067,3.4638023441669943
85,0.6000000000000001,3.535422477096554,3.433720919904388
85,0.6500000000000001,3.501362867416373,3.404429843915214
85,0.7000000000000001,3.4636827624295883,3.3751142591735186
85,0.7500000000000001,3.423582302474763,3.344636048387167
85,0.8,3.3806972577863985,3.3118697625338744
85,0.8500000000000001,3.331418703642058,3.2769990483747713
85,0.9000000000000001,3.2710373287274503,3.2359589963903064
85,0.95,3.1823268434918357,3.1720818482241917
86,0.05,15.08829282862619,14.628025015689758
86,0.1,14.701326171203831,14.23443481826415
86,0.15000000000000002,14.442126505910396,13.966729758741419
86,0.2,14.238556151795539,13.75510874460859
86,0.25,14.06485497683822,13.575449944899573
86,0.3,13.910259535752262,13.416774010460681
86,0.35000000000000003,13.767993805504029,13.270873156029587
86,0.4,13.633566752646248,13.131351565309126
86,0.45,13.504123209327183,12.993950428568702
86,0.5,13.377479970944144,12.855428006010655
86,0.55,13.251667546652607,12.71370250726602
86,0.6000000000000001,13.124458717217538,12.566589377755255
86,0.6500000000000001,12.993627992364623,12.410903269339176
86,0.7000000000000001,12.856309766133455,12.241547383100146
86,0.7500000000000001,12.709194459286778,12.048496872291663
86,0.8,12.546826170367517,11.808142000210923
86,0.8500000000000001,12.358590820890445,11.484239890973319
86,0.9000000000000001,12.124233813697087,11.030412665368848
86,0.95,11.78277607129367,10.277407883968358
87,0.05,10.06494981507364,9.573088256685448
87,0.1,9.796942647554223,9.32605894951322
87,0.15000000000000002,9.614998000709276,9.151195957619754
87,0.2,9.473670033434358,9.02192807031908
87,0.25,9.34795881039835,8.918616312063733
87,0.3,9.235606652892956,8.81801559716515
87,0.35000000000000003,9.137850606356428,8.717502183273613
87,0.4,9.03974990073507,8.6223879784174
87,0.45,8.94496625239196,8.53355883832582
87,0.5,8.85508677463476,8.438825200823695
87,0.55,8.764314082900288,8.346992523047316
87,0.6000000000000001,8.67622815518334,8.259611775000677
87,0.6500000000000001,8.57969136692448,8.1592995729551
87,0.7000000000000001,8.48397444970941,8.050027683131256
87,0.7500000000000001,8.382236793977796,7.930742082594989
87,0.8,8.269576845002543,7.780869154600679
87,0.8500000000000001,8.136887078869172,7.612114063323849
87,0.9000000000000001,7.973925977331004,7.379951112603951
87,0.95,7.725191202927074,7.030579713117875
88,0.05,6.252928082757469,6.229401963651733
88,0.1,6.100946148663725,6.06848093893593
88,0.15000000000000002,6.002442821757254,5.965816565351001
88,0.2,5.9213259083533,5.889560535049917
88,0.25,5.852741538959617,5.822851709408391
88,0.3,5.790501821942212,5.771058423898496
88,0.35000000000000003,5.73532449072263,5.72088205077186
88,0.4,5.684652765891768,5.6690950447142034
88,0.45,5.635246741555763,5.620199259254845
88,0.5,5.58596083594257,5.5758057676416595
88,0.55,5.536680259251174,5.532085454524164
88,0.6000000000000001,5.487773978468311,5.485972761567264
88,0.6500000000000001,5.436864461866903,5.440681200690999
88,0.7000000000000001,5.383766074452379,5.391564628048067
88,0.7500000000000001,5.326646337903616,5.339134471872247
88,0.8,5.265243909171319,5.286383625650744
88,0.8500000000000001,5.192901348664927,5.229630406844054
88,0.9000000000000001,5.104317414087324,5.1551850972900315
88,0.95,4.971022042254139,5.052813369706929
89,0.05,12.526541864762603,12.312039188550477
89,0.1,12.215878358242918,11.992871900844596
89,0.15000000000000002,12.005976722182945,11.79301478035031
89,0.2,11.840395572516517,11.633849275433178
89,0.25,11.699619961772239,11.495545423509936
89,0.3,11.575060644607747,11.36992992623659
89,0.35000000000000003,11.462064958596788,11.251747874905263
89,0.4,11.356965638105395,11.137630540906805
89,0.45,11.256154999888764,11.025174286150477
89,0.5,11.157118132393132,10.912368035344468
89,0.55,11.057721161985926,10.797658659054612
89,0.6000000000000001,10.955847690222166,10.679490986417749
89,0.6500000000000001,10.849583991509782,10.555797747164744
89,0.7000000000000001,10.737494835093706,10.423533731963229
89,0.7500000000000001,10.617442636425633,10.277436368116069
89,0.8,10.486077975510632,10.106296498574
89,0.8500000000000001,10.337155456277335,9.87695542384151
89,0.9000000000000001,10.156151814500582,9.52099756586002
89,0.95,9.894569265910363,8.77934042801962
90,0.05,14.120365874862532,13.208574119679419
90,0.1,13.7058336322431,12.85467425632928
90,0.15000000000000002,13.430449755231907,12.620439658266745
90,0.2,13.214845106303118,12.440172998597316
90,0.25,13.030923616514933,12.288440939517416
90,0.3,12.867127296029404,12.151991359971717
90,0.35000000000000003,12.716653540416253,12.02450628171223
90,0.4,12.575408532006152,11.902450701071473
90,0.45,12.440764336254224,11.783047132682096
90,0.5,12.310163108530887,11.663896760524477
90,0.55,12.180737486581055,11.542644600286813
90,0.6000000000000001,12.04983077770704,11.416651045767507
90,0.6500000000000001,11.91457486458422,11.283068562209351
90,0.7000000000000001,11.77231026527605,11.138465742711329
90,0.7500000000000001,11.620271302596553,10.976608095106062
90,0.8,11.453966567736034,10.786642998890787
90,0.8500000000000001,11.265229374050566,10.554047316998968
90,0.9000000000000001,11.03551544930759,10.253621282096917
90,0.95,10.701529250137403,9.802937298033925
91,0.05,7.37690379394377,8.959120517705653
91,0.1,7.194527381317521,8.245278694047101
91,0.15000000000000002,7.070495389024144,7.875736267444134
91,0.2,6.974349747396735,7.613419380616631
91,0.25,6.897543900712224,7.430385457332319
91,0.3,6.825278427156279,7.282806482811161
91,0.35000000000000003,6.757861333495591,7.160598641634218
91,0.4,6.696349604592387,7.056005557383589
91,0.45,6.636961140537552,6.95658106272554
91,0.5,6.578301517280899,6.874564482317167
91,0.55,6.521822983746887,6.791817127293914
91,0.6000000000000001,6.465788230933544,6.71634625871803
91,0.6500000000000001,6.407541186627609,6.6418225433089235
91,0.7000000000000001,6.34598942749215,6.571725791434578
91,0.7500000000000001,6.281336172391169,6.496891827144738
